ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
17.0,0.0,"Wed, Oct 17, 2018",35.0,34.0,7.0,19.0,85.0,29.0,39.0,@,L,7:30p,L 1,1,Toronto Raptors,116,14.0,,25.0,-60.0,104,4.0,16.0,49.0,0
26.0,2.0,"Fri, Oct 19, 2018",30.0,45.0,8.0,23.0,93.0,25.0,29.0,@,L,8:00p,L 2,2,Minnesota Timberwolves,131,13.0,,24.0,-40.0,123,5.0,14.0,43.0,0
23.0,2.0,"Sun, Oct 21, 2018",34.0,46.0,10.0,27.0,99.0,9.0,14.0,,L,6:00p,L 3,3,Atlanta Hawks,133,15.0,,25.0,-110.0,111,5.0,18.0,49.0,0
18.0,2.0,"Wed, Oct 24, 2018",37.0,34.0,3.0,18.0,89.0,15.0,16.0,,L,7:00p,L 4,4,Brooklyn Nets,102,16.0,,19.0,-80.0,86,5.0,15.0,53.0,0
18.0,1.0,"Thu, Oct 25, 2018",23.0,41.0,8.0,24.0,89.0,13.0,15.0,@,L,7:00p,L 5,5,Detroit Pistons,110,7.0,,25.0,-35.0,103,11.0,9.0,30.0,0
21.0,2.0,"Sat, Oct 27, 2018",23.0,40.0,7.0,25.0,86.0,20.0,22.0,,L,7:30p,L 6,6,Indiana Pacers,119,16.0,,20.0,-60.0,107,9.0,15.0,39.0,0
23.0,1.0,"Tue, Oct 30, 2018",35.0,45.0,13.0,25.0,90.0,33.0,43.0,,W,7:00p,W 1,6,Atlanta Hawks,114,13.0,,20.0,110.0,136,13.0,13.0,48.0,1
18.0,4.0,"Thu, Nov 1, 2018",22.0,34.0,5.0,18.0,83.0,18.0,19.0,,L,7:00p,L 1,7,Denver Nuggets,110,13.0,,22.0,-95.0,91,11.0,13.0,35.0,1
22.0,2.0,"Sat, Nov 3, 2018",23.0,35.0,10.0,26.0,81.0,14.0,15.0,@,L,7:00p,L 2,8,Charlotte Hornets,126,3.0,,20.0,-160.0,94,10.0,13.0,26.0,1
20.0,2.0,"Mon, Nov 5, 2018",34.0,41.0,10.0,23.0,80.0,8.0,12.0,@,L,7:00p,L 3,9,Orlando Magic,102,8.0,,17.0,-10.0,100,8.0,18.0,42.0,1
