ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,6.0,"Wed, Oct 17, 2018",36.0,45.0,12.0,33.0,99.0,24.0,31.0,,W,7:30p,W 1,0,Atlanta Hawks,107,10.0,,23.0,95.0,126,12.0,15.0,46.0,1
14.0,1.0,"Fri, Oct 19, 2018",24.0,39.0,9.0,28.0,97.0,18.0,20.0,@,L,7:30p,L 1,1,Brooklyn Nets,107,12.0,,19.0,-10.0,105,10.0,3.0,36.0,1
23.0,1.0,"Sat, Oct 20, 2018",35.0,36.0,12.0,35.0,87.0,17.0,27.0,,L,7:30p,L 2,2,Boston Celtics,103,11.0,,25.0,-10.0,101,8.0,16.0,46.0,1
22.0,2.0,"Mon, Oct 22, 2018",32.0,45.0,10.0,29.0,99.0,13.0,15.0,@,L,8:00p,L 3,3,Milwaukee Bucks,124,11.0,,21.0,-55.0,113,6.0,11.0,43.0,1
20.0,3.0,"Wed, Oct 24, 2018",35.0,33.0,12.0,33.0,91.0,9.0,14.0,@,L,7:30p,L 4,4,Miami Heat,110,10.0,,23.0,-115.0,87,5.0,12.0,45.0,1
17.0,1.0,"Fri, Oct 26, 2018",29.0,39.0,13.0,39.0,90.0,9.0,12.0,,L,7:30p,L 5,5,Golden State Warriors,128,11.0,,18.0,-140.0,100,6.0,19.0,40.0,1
21.0,3.0,"Mon, Oct 29, 2018",37.0,45.0,9.0,24.0,92.0,16.0,18.0,,W,7:30p,W 1,5,Brooklyn Nets,96,16.0,,21.0,95.0,115,5.0,13.0,53.0,2
18.0,6.0,"Wed, Oct 31, 2018",26.0,34.0,12.0,25.0,79.0,21.0,24.0,,L,8:00p,L 1,6,Indiana Pacers,107,9.0,,19.0,-30.0,101,6.0,17.0,35.0,2
26.0,4.0,"Fri, Nov 2, 2018",30.0,46.0,7.0,29.0,84.0,19.0,26.0,@,W,8:30p,W 1,6,Dallas Mavericks,106,10.0,,24.0,60.0,118,13.0,12.0,40.0,3
19.0,5.0,"Sun, Nov 4, 2018",36.0,39.0,5.0,27.0,93.0,12.0,16.0,@,L,6:00p,L 1,7,Washington Wizards,108,15.0,,28.0,-65.0,95,5.0,18.0,51.0,3
20.0,6.0,"Mon, Nov 5, 2018",41.0,41.0,7.0,26.0,106.0,26.0,29.0,,L,7:30p,L 2,8,Chicago Bulls,116,21.0,2OT,27.0,-5.0,115,7.0,17.0,62.0,3
15.0,7.0,"Wed, Nov 7, 2018",37.0,34.0,11.0,30.0,77.0,33.0,47.0,@,W,7:30p,W 1,8,Atlanta Hawks,107,11.0,,30.0,25.0,112,8.0,16.0,48.0,4
18.0,6.0,"Sat, Nov 10, 2018",31.0,44.0,6.0,22.0,96.0,18.0,22.0,@,L,3:00p,L 1,9,Toronto Raptors,128,16.0,,26.0,-80.0,112,12.0,14.0,47.0,4
13.0,15.0,"Sun, Nov 11, 2018",41.0,31.0,5.0,28.0,88.0,22.0,30.0,,L,7:30p,L 2,10,Orlando Magic,115,13.0,,21.0,-130.0,89,4.0,19.0,54.0,4
18.0,8.0,"Wed, Nov 14, 2018",27.0,39.0,7.0,26.0,88.0,18.0,23.0,@,L,8:00p,L 3,11,Oklahoma City Thunder,128,9.0,,17.0,-125.0,103,8.0,18.0,36.0,4
15.0,6.0,"Fri, Nov 16, 2018",32.0,48.0,11.0,34.0,98.0,17.0,24.0,@,L,8:00p,L 4,12,New Orleans Pelicans,129,12.0,,31.0,-25.0,124,10.0,13.0,44.0,4
12.0,2.0,"Sun, Nov 18, 2018",25.0,40.0,8.0,24.0,87.0,29.0,35.0,@,L,6:00p,L 5,13,Orlando Magic,131,17.0,,26.0,-70.0,117,7.0,14.0,42.0,4
22.0,5.0,"Tue, Nov 20, 2018",32.0,42.0,13.0,29.0,83.0,17.0,22.0,,L,7:30p,L 6,14,Portland Trail Blazers,118,10.0,,15.0,-20.0,114,8.0,15.0,42.0,4
25.0,11.0,"Wed, Nov 21, 2018",40.0,44.0,15.0,30.0,89.0,14.0,17.0,@,W,7:30p,W 1,14,Boston Celtics,109,9.0,,24.0,40.0,117,3.0,17.0,49.0,5
22.0,10.0,"Fri, Nov 23, 2018",34.0,41.0,12.0,33.0,91.0,20.0,27.0,,W,7:30p,W 2,14,New Orleans Pelicans,109,12.0,,26.0,25.0,114,9.0,8.0,46.0,6
