ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,5.0,"Tue, Oct 16, 2018",43.0,42.0,11.0,37.0,97.0,10.0,14.0,,W,8:00p,W 1,0,Philadelphia 76ers,87,12.0,,20.0,90.0,105,7.0,14.0,55.0,1
29.0,6.0,"Fri, Oct 19, 2018",33.0,40.0,14.0,36.0,99.0,7.0,10.0,@,L,8:00p,L 1,1,Toronto Raptors,113,16.0,,27.0,-60.0,101,4.0,14.0,49.0,1
21.0,2.0,"Sat, Oct 20, 2018",36.0,33.0,9.0,25.0,82.0,28.0,33.0,@,W,7:30p,W 1,1,New York Knicks,101,11.0,,26.0,10.0,103,8.0,15.0,47.0,2
21.0,3.0,"Mon, Oct 22, 2018",42.0,37.0,9.0,40.0,91.0,7.0,9.0,,L,7:30p,L 1,2,Orlando Magic,93,9.0,,15.0,-15.0,90,6.0,12.0,51.0,2
19.0,1.0,"Thu, Oct 25, 2018",35.0,33.0,11.0,32.0,86.0,24.0,33.0,@,W,8:00p,W 1,2,Oklahoma City Thunder,95,10.0,,27.0,30.0,101,7.0,11.0,45.0,3
25.0,8.0,"Sat, Oct 27, 2018",46.0,39.0,14.0,34.0,86.0,17.0,25.0,@,W,7:00p,W 2,2,Detroit Pistons,89,8.0,,26.0,100.0,109,4.0,13.0,54.0,4
25.0,4.0,"Tue, Oct 30, 2018",38.0,37.0,9.0,31.0,84.0,25.0,32.0,,W,7:30p,W 3,2,Detroit Pistons,105,8.0,,20.0,15.0,108,8.0,14.0,46.0,5
30.0,8.0,"Thu, Nov 1, 2018",34.0,41.0,24.0,55.0,92.0,11.0,13.0,,W,8:00p,W 4,2,Milwaukee Bucks,113,8.0,,23.0,20.0,117,5.0,12.0,42.0,6
23.0,8.0,"Sat, Nov 3, 2018",35.0,38.0,19.0,46.0,88.0,6.0,9.0,@,L,7:00p,L 1,3,Indiana Pacers,102,10.0,,20.0,-5.0,101,6.0,14.0,45.0,6
22.0,9.0,"Mon, Nov 5, 2018",33.0,44.0,9.0,31.0,87.0,10.0,12.0,@,L,9:00p,L 2,4,Denver Nuggets,115,7.0,,21.0,-40.0,107,9.0,12.0,40.0,6
21.0,6.0,"Thu, Nov 8, 2018",39.0,39.0,14.0,37.0,97.0,24.0,31.0,@,W,9:00p,W 1,4,Phoenix Suns,109,17.0,OT,18.0,35.0,116,6.0,16.0,56.0,7
31.0,3.0,"Fri, Nov 9, 2018",23.0,39.0,17.0,43.0,88.0,20.0,22.0,@,L,9:30p,L 1,5,Utah Jazz,123,5.0,,20.0,-40.0,115,11.0,8.0,28.0,7
19.0,5.0,"Sun, Nov 11, 2018",31.0,36.0,14.0,42.0,93.0,8.0,10.0,@,L,9:00p,L 2,6,Portland Trail Blazers,100,11.0,,16.0,-30.0,94,11.0,12.0,42.0,7
27.0,5.0,"Wed, Nov 14, 2018",43.0,42.0,15.0,34.0,90.0,12.0,14.0,,W,7:30p,W 1,6,Chicago Bulls,82,8.0,,12.0,145.0,111,12.0,13.0,51.0,8
25.0,6.0,"Fri, Nov 16, 2018",37.0,47.0,9.0,26.0,89.0,20.0,24.0,,W,7:00p,W 2,6,Toronto Raptors,116,9.0,OT,23.0,35.0,123,9.0,18.0,46.0,9
16.0,4.0,"Sat, Nov 17, 2018",34.0,35.0,5.0,33.0,91.0,11.0,20.0,,L,7:30p,L 1,7,Utah Jazz,98,17.0,,22.0,-60.0,86,11.0,14.0,51.0,9
31.0,6.0,"Mon, Nov 19, 2018",33.0,45.0,9.0,32.0,89.0,13.0,18.0,@,L,7:00p,L 2,8,Charlotte Hornets,117,8.0,,22.0,-25.0,112,9.0,12.0,41.0,9
30.0,9.0,"Wed, Nov 21, 2018",35.0,38.0,10.0,33.0,97.0,23.0,32.0,,L,7:30p,L 3,9,New York Knicks,117,15.0,,16.0,-40.0,109,10.0,8.0,50.0,9
31.0,7.0,"Fri, Nov 23, 2018",36.0,42.0,13.0,40.0,91.0,17.0,21.0,@,W,7:30p,W 1,9,Atlanta Hawks,96,7.0,,29.0,90.0,114,11.0,16.0,43.0,10
19.0,3.0,"Sat, Nov 24, 2018",33.0,41.0,10.0,28.0,86.0,12.0,13.0,@,L,8:30p,L 1,10,Dallas Mavericks,113,9.0,,21.0,-45.0,104,8.0,17.0,42.0,10
27.0,4.0,"Mon, Nov 26, 2018",28.0,48.0,19.0,39.0,97.0,9.0,10.0,@,W,8:00p,W 1,10,New Orleans Pelicans,107,14.0,,25.0,85.0,124,14.0,13.0,42.0,11
