ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,7.0,"Tue, Oct 16, 2018",41.0,42.0,7.0,26.0,95.0,17.0,18.0,,W,10:30p,W 1,0,Oklahoma City Thunder,100,17.0,,29.0,40.0,108,7.0,21.0,58.0,1
27.0,6.0,"Fri, Oct 19, 2018",35.0,49.0,10.0,19.0,87.0,16.0,18.0,@,W,10:30p,W 2,0,Utah Jazz,123,8.0,,23.0,5.0,124,10.0,16.0,43.0,2
22.0,6.0,"Sun, Oct 21, 2018",34.0,36.0,7.0,29.0,79.0,19.0,24.0,@,L,8:00p,L 1,1,Denver Nuggets,100,6.0,,29.0,-10.0,98,4.0,18.0,40.0,2
35.0,4.0,"Mon, Oct 22, 2018",33.0,45.0,14.0,37.0,88.0,19.0,26.0,,W,10:30p,W 1,1,Phoenix Suns,103,7.0,,24.0,100.0,123,12.0,14.0,40.0,3
37.0,5.0,"Wed, Oct 24, 2018",38.0,53.0,15.0,33.0,92.0,23.0,25.0,,W,10:30p,W 2,1,Washington Wizards,122,10.0,,22.0,110.0,144,6.0,15.0,48.0,4
26.0,6.0,"Fri, Oct 26, 2018",33.0,51.0,16.0,33.0,87.0,10.0,12.0,@,W,7:30p,W 3,1,New York Knicks,100,6.0,,16.0,140.0,128,10.0,14.0,39.0,5
28.0,7.0,"Sun, Oct 28, 2018",35.0,44.0,11.0,33.0,89.0,21.0,24.0,@,W,5:00p,W 4,1,Brooklyn Nets,114,12.0,,16.0,30.0,120,11.0,12.0,47.0,6
34.0,7.0,"Mon, Oct 29, 2018",41.0,53.0,24.0,45.0,96.0,19.0,26.0,@,W,8:00p,W 5,1,Chicago Bulls,124,8.0,,29.0,125.0,149,9.0,7.0,49.0,7
39.0,4.0,"Wed, Oct 31, 2018",34.0,47.0,16.0,32.0,89.0,21.0,30.0,,W,10:30p,W 6,1,New Orleans Pelicans,121,12.0,,24.0,50.0,131,10.0,17.0,46.0,8
31.0,9.0,"Fri, Nov 2, 2018",49.0,43.0,13.0,34.0,88.0,17.0,22.0,,W,10:30p,W 7,1,Minnesota Timberwolves,99,12.0,,16.0,85.0,116,3.0,16.0,61.0,9
29.0,4.0,"Mon, Nov 5, 2018",38.0,41.0,13.0,24.0,81.0,22.0,23.0,,W,10:30p,W 8,1,Memphis Grizzlies,101,8.0,,25.0,80.0,117,4.0,13.0,46.0,10
31.0,6.0,"Thu, Nov 8, 2018",30.0,42.0,10.0,28.0,87.0,17.0,22.0,,L,10:30p,L 1,2,Milwaukee Bucks,134,8.0,,22.0,-115.0,111,5.0,18.0,38.0,10
