ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
21.0,9.0,"Wed, Oct 17, 2018",32.0,41.0,16.0,38.0,92.0,14.0,22.0,,L,7:00p,L 1,1,Milwaukee Bucks,113,9.0,,19.0,-5.0,112,8.0,11.0,41.0,0
32.0,4.0,"Fri, Oct 19, 2018",43.0,43.0,17.0,38.0,92.0,17.0,20.0,@,W,7:00p,W 1,1,Orlando Magic,88,12.0,,17.0,160.0,120,6.0,15.0,55.0,1
23.0,12.0,"Sat, Oct 20, 2018",28.0,41.0,16.0,42.0,93.0,15.0,23.0,@,W,8:00p,W 2,1,Miami Heat,112,12.0,,27.0,5.0,113,6.0,11.0,40.0,2
21.0,5.0,"Mon, Oct 22, 2018",27.0,41.0,9.0,28.0,97.0,15.0,18.0,@,L,7:30p,L 1,2,Toronto Raptors,127,14.0,,14.0,-105.0,106,5.0,12.0,41.0,2
23.0,5.0,"Wed, Oct 24, 2018",28.0,37.0,10.0,35.0,85.0,26.0,29.0,@,L,8:00p,L 2,3,Chicago Bulls,112,8.0,,20.0,-10.0,110,5.0,6.0,36.0,2
30.0,10.0,"Fri, Oct 26, 2018",39.0,53.0,14.0,32.0,93.0,15.0,16.0,,W,7:00p,W 1,3,Chicago Bulls,106,11.0,,18.0,145.0,135,10.0,10.0,50.0,3
19.0,8.0,"Sat, Oct 27, 2018",39.0,37.0,9.0,35.0,95.0,20.0,24.0,@,L,7:30p,L 1,4,Philadelphia 76ers,105,9.0,,25.0,-10.0,103,3.0,9.0,48.0,3
27.0,5.0,"Tue, Oct 30, 2018",31.0,44.0,13.0,28.0,81.0,24.0,29.0,,W,7:00p,W 1,4,Miami Heat,113,8.0,,26.0,60.0,125,7.0,14.0,39.0,4
26.0,3.0,"Thu, Nov 1, 2018",40.0,38.0,11.0,41.0,93.0,20.0,22.0,,L,7:00p,L 1,5,Oklahoma City Thunder,111,11.0,,26.0,-20.0,107,7.0,17.0,51.0,4
29.0,7.0,"Sat, Nov 3, 2018",38.0,52.0,10.0,30.0,91.0,12.0,13.0,,W,7:00p,W 1,5,Cleveland Cavaliers,94,12.0,,17.0,160.0,126,3.0,15.0,50.0,5
27.0,4.0,"Tue, Nov 6, 2018",35.0,45.0,13.0,31.0,92.0,10.0,18.0,,W,7:00p,W 2,5,Atlanta Hawks,102,8.0,,16.0,55.0,113,9.0,21.0,43.0,6
25.0,5.0,"Fri, Nov 9, 2018",35.0,43.0,16.0,40.0,110.0,30.0,40.0,@,L,7:00p,L 1,6,Philadelphia 76ers,133,14.0,OT,33.0,-5.0,132,10.0,4.0,49.0,6
24.0,8.0,"Sun, Nov 11, 2018",40.0,43.0,11.0,28.0,85.0,16.0,18.0,@,W,3:30p,W 1,6,Detroit Pistons,103,6.0,,26.0,50.0,113,6.0,12.0,46.0,7
22.0,4.0,"Tue, Nov 13, 2018",25.0,33.0,8.0,41.0,95.0,15.0,19.0,@,L,7:00p,L 1,7,Cleveland Cavaliers,113,12.0,,11.0,-120.0,89,12.0,9.0,37.0,7
23.0,3.0,"Sat, Nov 17, 2018",40.0,42.0,10.0,31.0,99.0,25.0,27.0,,L,7:00p,L 2,8,Philadelphia 76ers,122,9.0,OT,29.0,-15.0,119,10.0,17.0,49.0,7
18.0,3.0,"Mon, Nov 19, 2018",36.0,43.0,15.0,41.0,89.0,16.0,22.0,,W,7:00p,W 1,8,Boston Celtics,112,8.0,,16.0,25.0,117,5.0,13.0,44.0,8
30.0,3.0,"Wed, Nov 21, 2018",30.0,45.0,18.0,29.0,80.0,19.0,22.0,,W,7:00p,W 2,8,Indiana Pacers,109,6.0,,15.0,90.0,127,7.0,12.0,36.0,9
24.0,5.0,"Fri, Nov 23, 2018",35.0,43.0,6.0,31.0,94.0,12.0,14.0,@,L,8:00p,L 1,9,Oklahoma City Thunder,109,11.0,,21.0,-25.0,104,8.0,13.0,46.0,9
30.0,4.0,"Sun, Nov 25, 2018",32.0,41.0,18.0,45.0,92.0,23.0,28.0,@,L,6:00p,L 2,10,Atlanta Hawks,124,10.0,,15.0,-5.0,123,8.0,10.0,42.0,9
21.0,5.0,"Mon, Nov 26, 2018",39.0,38.0,13.0,29.0,81.0,21.0,30.0,,W,7:00p,W 1,10,Milwaukee Bucks,107,5.0,,22.0,15.0,110,9.0,11.0,44.0,10
20.0,5.0,"Wed, Nov 28, 2018",39.0,38.0,4.0,20.0,83.0,28.0,37.0,,W,7:00p,W 2,10,Atlanta Hawks,94,5.0,,21.0,70.0,108,15.0,14.0,44.0,11
19.0,3.0,"Fri, Nov 30, 2018",31.0,47.0,9.0,28.0,95.0,8.0,13.0,,L,7:00p,L 1,11,Utah Jazz,119,7.0,,17.0,-40.0,111,8.0,8.0,38.0,11
25.0,6.0,"Sun, Dec 2, 2018",30.0,39.0,10.0,36.0,91.0,21.0,28.0,,L,5:00p,L 2,12,New Orleans Pelicans,119,11.0,,19.0,-50.0,109,9.0,11.0,41.0,11
27.0,1.0,"Wed, Dec 5, 2018",27.0,40.0,12.0,33.0,98.0,12.0,15.0,@,L,8:00p,L 3,13,Minnesota Timberwolves,121,13.0,,15.0,-85.0,104,7.0,10.0,40.0,11
20.0,9.0,"Fri, Dec 7, 2018",35.0,33.0,13.0,35.0,86.0,34.0,38.0,,W,7:00p,W 1,13,Denver Nuggets,107,13.0,,20.0,30.0,113,8.0,9.0,48.0,12
19.0,4.0,"Sun, Dec 9, 2018",36.0,42.0,12.0,34.0,87.0,23.0,27.0,@,W,7:30p,W 2,13,New York Knicks,107,6.0,,17.0,60.0,119,11.0,12.0,42.0,13
21.0,5.0,"Wed, Dec 12, 2018",36.0,35.0,9.0,28.0,85.0,29.0,37.0,,W,7:00p,W 3,13,Detroit Pistons,107,6.0,,17.0,5.0,108,7.0,7.0,42.0,14
38.0,5.0,"Fri, Dec 14, 2018",42.0,48.0,20.0,48.0,102.0,8.0,10.0,,L,7:00p,L 1,14,New York Knicks,126,9.0,OT,23.0,-10.0,124,7.0,16.0,51.0,14
22.0,6.0,"Sat, Dec 15, 2018",29.0,39.0,7.0,29.0,92.0,15.0,18.0,,L,7:00p,L 2,15,Los Angeles Lakers,128,9.0,,19.0,-140.0,100,3.0,18.0,38.0,14
24.0,5.0,"Wed, Dec 19, 2018",38.0,47.0,10.0,25.0,92.0,6.0,9.0,,W,7:00p,W 1,15,Cleveland Cavaliers,99,13.0,,14.0,55.0,110,4.0,12.0,51.0,15
19.0,5.0,"Fri, Dec 21, 2018",32.0,33.0,12.0,24.0,75.0,20.0,28.0,,W,7:00p,W 2,15,Detroit Pistons,86,11.0,,23.0,60.0,98,7.0,16.0,43.0,16
24.0,5.0,"Sun, Dec 23, 2018",28.0,38.0,8.0,32.0,88.0,19.0,26.0,@,L,6:00p,L 1,16,Boston Celtics,119,9.0,,17.0,-80.0,103,9.0,9.0,37.0,16
26.0,3.0,"Wed, Dec 26, 2018",41.0,47.0,15.0,31.0,106.0,23.0,30.0,@,L,7:30p,L 2,17,Brooklyn Nets,134,12.0,2OT,20.0,-10.0,132,8.0,13.0,53.0,16
19.0,8.0,"Fri, Dec 28, 2018",37.0,41.0,11.0,33.0,100.0,7.0,10.0,,W,7:00p,W 1,17,Brooklyn Nets,87,12.0,,22.0,65.0,100,4.0,8.0,49.0,17
22.0,4.0,"Sat, Dec 29, 2018",31.0,47.0,13.0,31.0,90.0,19.0,24.0,@,L,7:00p,L 1,18,Washington Wizards,130,10.0,,29.0,-20.0,126,9.0,16.0,41.0,17
29.0,1.0,"Mon, Dec 31, 2018",40.0,42.0,11.0,24.0,85.0,30.0,33.0,,W,6:00p,W 1,18,Orlando Magic,100,6.0,,16.0,125.0,125,8.0,8.0,46.0,18
23.0,3.0,"Wed, Jan 2, 2019",34.0,32.0,6.0,32.0,90.0,14.0,19.0,,L,7:00p,L 1,19,Dallas Mavericks,122,12.0,,20.0,-190.0,84,4.0,14.0,46.0,18
22.0,4.0,"Sat, Jan 5, 2019",35.0,39.0,11.0,29.0,82.0,21.0,26.0,@,L,5:00p,L 2,20,Denver Nuggets,123,12.0,,18.0,-65.0,110,7.0,17.0,47.0,18
22.0,1.0,"Sun, Jan 6, 2019",32.0,44.0,7.0,25.0,91.0,24.0,34.0,@,W,8:00p,W 1,20,Phoenix Suns,113,14.0,,21.0,30.0,119,9.0,15.0,46.0,19
20.0,5.0,"Tue, Jan 8, 2019",33.0,36.0,12.0,33.0,90.0,25.0,29.0,@,L,10:30p,L 1,21,Los Angeles Clippers,128,10.0,,20.0,-95.0,109,5.0,11.0,43.0,19
23.0,2.0,"Fri, Jan 11, 2019",33.0,36.0,13.0,30.0,90.0,11.0,16.0,@,L,10:00p,L 2,22,Portland Trail Blazers,127,10.0,,10.0,-155.0,96,3.0,13.0,43.0,19
21.0,11.0,"Sat, Jan 12, 2019",43.0,36.0,12.0,36.0,88.0,13.0,22.0,@,L,10:00p,L 3,23,Sacramento Kings,104,13.0,,17.0,-35.0,97,6.0,18.0,56.0,19
24.0,4.0,"Mon, Jan 14, 2019",37.0,43.0,13.0,36.0,92.0,9.0,11.0,@,W,8:30p,W 1,23,San Antonio Spurs,93,8.0,,14.0,75.0,108,7.0,7.0,45.0,20
21.0,4.0,"Thu, Jan 17, 2019",34.0,39.0,11.0,38.0,87.0,25.0,29.0,,W,7:00p,W 2,23,Sacramento Kings,95,12.0,,16.0,95.0,114,11.0,13.0,46.0,21
31.0,8.0,"Sat, Jan 19, 2019",39.0,48.0,16.0,34.0,88.0,23.0,27.0,,W,5:00p,W 3,23,Phoenix Suns,115,14.0,,26.0,100.0,135,5.0,16.0,53.0,22
20.0,6.0,"Sun, Jan 20, 2019",37.0,33.0,12.0,35.0,82.0,17.0,25.0,@,L,6:00p,L 1,24,Indiana Pacers,120,7.0,,14.0,-125.0,95,5.0,16.0,44.0,22
23.0,2.0,"Wed, Jan 23, 2019",32.0,41.0,12.0,30.0,77.0,24.0,31.0,@,W,8:00p,W 1,24,Memphis Grizzlies,107,5.0,,19.0,55.0,118,8.0,9.0,37.0,23
20.0,2.0,"Fri, Jan 25, 2019",41.0,36.0,10.0,39.0,90.0,17.0,25.0,@,L,8:30p,L 1,25,Milwaukee Bucks,108,12.0,,19.0,-45.0,99,4.0,17.0,53.0,23
25.0,10.0,"Mon, Jan 28, 2019",38.0,39.0,11.0,34.0,94.0,12.0,16.0,,W,7:00p,W 1,25,New York Knicks,92,13.0,,20.0,45.0,101,4.0,10.0,51.0,24
20.0,5.0,"Wed, Jan 30, 2019",24.0,39.0,13.0,40.0,89.0,3.0,7.0,@,L,7:30p,L 1,26,Boston Celtics,126,7.0,,17.0,-160.0,94,7.0,12.0,31.0,24
15.0,7.0,"Fri, Feb 1, 2019",34.0,32.0,12.0,29.0,73.0,24.0,28.0,,W,7:00p,W 1,26,Memphis Grizzlies,92,6.0,,17.0,40.0,100,6.0,12.0,40.0,25
25.0,2.0,"Sat, Feb 2, 2019",27.0,43.0,14.0,32.0,82.0,25.0,29.0,,W,7:00p,W 2,26,Chicago Bulls,118,9.0,,21.0,35.0,125,6.0,6.0,36.0,26
19.0,9.0,"Tue, Feb 5, 2019",33.0,39.0,15.0,42.0,93.0,22.0,26.0,,L,7:00p,L 1,27,Los Angeles Clippers,117,11.0,,19.0,-10.0,115,8.0,5.0,44.0,26
17.0,9.0,"Wed, Feb 6, 2019",39.0,36.0,9.0,37.0,89.0,12.0,17.0,@,L,8:30p,L 2,28,Dallas Mavericks,99,8.0,,17.0,-30.0,93,9.0,14.0,47.0,26
30.0,7.0,"Sat, Feb 9, 2019",27.0,48.0,19.0,42.0,88.0,14.0,18.0,@,W,7:30p,W 1,28,Atlanta Hawks,120,10.0,,17.0,45.0,129,12.0,13.0,37.0,27
15.0,2.0,"Mon, Feb 11, 2019",30.0,29.0,7.0,40.0,90.0,25.0,33.0,@,L,7:00p,L 1,29,Indiana Pacers,99,21.0,,15.0,-45.0,90,7.0,5.0,51.0,27
18.0,4.0,"Thu, Feb 14, 2019",32.0,33.0,4.0,31.0,94.0,19.0,26.0,@,L,7:00p,L 2,30,Orlando Magic,127,13.0,,19.0,-190.0,89,6.0,8.0,45.0,27
26.0,6.0,"Fri, Feb 22, 2019",42.0,46.0,13.0,33.0,96.0,18.0,22.0,,W,7:00p,W 1,30,Washington Wizards,110,11.0,,20.0,65.0,123,7.0,13.0,53.0,28
15.0,5.0,"Sat, Feb 23, 2019",30.0,39.0,12.0,35.0,86.0,25.0,30.0,,L,7:00p,L 1,31,Brooklyn Nets,117,12.0,,23.0,-10.0,115,4.0,12.0,42.0,28
23.0,6.0,"Mon, Feb 25, 2019",29.0,40.0,7.0,33.0,91.0,23.0,26.0,,L,7:00p,L 2,32,Golden State Warriors,121,9.0,,11.0,-55.0,110,13.0,12.0,38.0,28
25.0,5.0,"Wed, Feb 27, 2019",40.0,39.0,12.0,33.0,83.0,23.0,27.0,,L,7:00p,L 3,33,Houston Rockets,118,8.0,,22.0,-25.0,113,9.0,18.0,48.0,28
24.0,4.0,"Fri, Mar 1, 2019",30.0,50.0,9.0,21.0,94.0,14.0,17.0,@,W,7:30p,W 1,33,Brooklyn Nets,112,10.0,,25.0,55.0,123,6.0,13.0,40.0,29
25.0,5.0,"Sun, Mar 3, 2019",31.0,37.0,14.0,33.0,83.0,20.0,23.0,,L,1:00p,L 1,34,Portland Trail Blazers,118,4.0,,21.0,-50.0,108,7.0,12.0,35.0,29
22.0,4.0,"Wed, Mar 6, 2019",30.0,30.0,14.0,36.0,82.0,10.0,15.0,,L,7:00p,L 2,35,Miami Heat,91,10.0,,19.0,-35.0,84,7.0,19.0,40.0,29
24.0,8.0,"Fri, Mar 8, 2019",34.0,40.0,14.0,41.0,96.0,18.0,20.0,,W,7:00p,W 1,35,Washington Wizards,111,18.0,,18.0,5.0,112,7.0,12.0,52.0,30
25.0,2.0,"Sat, Mar 9, 2019",29.0,44.0,15.0,39.0,93.0,11.0,14.0,@,L,9:00p,L 1,36,Milwaukee Bucks,131,6.0,,24.0,-85.0,114,4.0,12.0,35.0,30
23.0,4.0,"Mon, Mar 11, 2019",32.0,38.0,16.0,41.0,89.0,14.0,15.0,@,L,8:00p,L 2,37,Houston Rockets,118,7.0,,20.0,-60.0,106,4.0,11.0,39.0,30
