ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
22.0,4.0,"Wed, Oct 17, 2018",33.0,40.0,11.0,25.0,93.0,21.0,29.0,,W,8:30p,W 1,0,Minnesota Timberwolves,108,19.0,,22.0,20.0,112,3.0,12.0,52.0,1
29.0,4.0,"Sat, Oct 20, 2018",25.0,42.0,13.0,30.0,100.0,11.0,14.0,@,L,10:00p,L 1,1,Portland Trail Blazers,121,15.0,,17.0,-65.0,108,5.0,6.0,40.0,1
32.0,3.0,"Mon, Oct 22, 2018",37.0,50.0,15.0,28.0,97.0,28.0,38.0,@,W,10:30p,W 1,1,Los Angeles Lakers,142,10.0,OT,26.0,5.0,143,9.0,9.0,47.0,2
16.0,3.0,"Wed, Oct 24, 2018",31.0,35.0,6.0,19.0,87.0,20.0,21.0,,L,8:30p,L 1,2,Indiana Pacers,116,15.0,,16.0,-100.0,96,3.0,13.0,46.0,2
20.0,5.0,"Sat, Oct 27, 2018",37.0,44.0,3.0,16.0,91.0,19.0,24.0,,W,8:30p,W 1,2,Los Angeles Lakers,106,12.0,,17.0,20.0,110,7.0,13.0,49.0,3
27.0,2.0,"Mon, Oct 29, 2018",36.0,42.0,9.0,20.0,91.0,20.0,21.0,,W,8:30p,W 2,2,Dallas Mavericks,108,5.0,OT,19.0,25.0,113,17.0,17.0,41.0,4
24.0,6.0,"Wed, Oct 31, 2018",41.0,46.0,4.0,18.0,83.0,24.0,26.0,@,W,10:30p,W 3,2,Phoenix Suns,90,6.0,,15.0,150.0,120,7.0,14.0,47.0,5
29.0,4.0,"Sat, Nov 3, 2018",35.0,45.0,8.0,23.0,96.0,11.0,14.0,,W,8:30p,W 4,2,New Orleans Pelicans,95,8.0,,21.0,70.0,109,8.0,9.0,43.0,6
25.0,5.0,"Sun, Nov 4, 2018",33.0,38.0,12.0,35.0,88.0,22.0,25.0,,L,7:00p,L 1,3,Orlando Magic,117,10.0,,21.0,-35.0,110,3.0,11.0,43.0,6
19.0,5.0,"Wed, Nov 7, 2018",37.0,31.0,13.0,32.0,94.0,13.0,14.0,@,L,7:30p,L 2,4,Miami Heat,95,12.0,,19.0,-35.0,88,8.0,12.0,49.0,6
17.0,5.0,"Sat, Nov 10, 2018",38.0,33.0,10.0,20.0,74.0,20.0,27.0,,W,8:30p,W 1,4,Houston Rockets,89,8.0,,20.0,35.0,96,3.0,15.0,46.0,7
25.0,4.0,"Mon, Nov 12, 2018",34.0,38.0,10.0,31.0,87.0,13.0,16.0,@,L,10:00p,L 1,5,Sacramento Kings,104,9.0,,12.0,-25.0,99,5.0,15.0,43.0,7
16.0,4.0,"Wed, Nov 14, 2018",30.0,35.0,7.0,23.0,83.0,19.0,24.0,@,L,9:00p,L 2,6,Phoenix Suns,116,13.0,,12.0,-100.0,96,7.0,18.0,43.0,7
19.0,6.0,"Thu, Nov 15, 2018",30.0,41.0,9.0,29.0,102.0,20.0,25.0,@,L,10:30p,L 3,7,Los Angeles Clippers,116,15.0,,24.0,-25.0,111,7.0,5.0,45.0,7
24.0,5.0,"Sun, Nov 18, 2018",37.0,41.0,10.0,24.0,92.0,12.0,17.0,,W,7:00p,W 1,7,Golden State Warriors,92,11.0,,18.0,60.0,104,3.0,10.0,48.0,8
22.0,0.0,"Mon, Nov 19, 2018",26.0,45.0,12.0,24.0,94.0,24.0,30.0,@,L,8:00p,L 1,8,New Orleans Pelicans,140,18.0,,20.0,-70.0,126,7.0,15.0,44.0,8
21.0,5.0,"Wed, Nov 21, 2018",33.0,35.0,7.0,22.0,82.0,26.0,30.0,,L,8:30p,L 2,9,Memphis Grizzlies,104,10.0,,20.0,-5.0,103,4.0,8.0,43.0,8
28.0,4.0,"Fri, Nov 23, 2018",37.0,42.0,10.0,21.0,83.0,17.0,24.0,@,W,8:00p,W 1,9,Indiana Pacers,100,9.0,,19.0,55.0,111,3.0,15.0,46.0,9
27.0,3.0,"Sat, Nov 24, 2018",30.0,49.0,10.0,21.0,92.0,21.0,28.0,@,L,8:30p,L 1,10,Milwaukee Bucks,135,9.0,,21.0,-30.0,129,8.0,10.0,39.0,9
