ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
28.0,5.0,"Wed, Oct 17, 2018",28.0,38.0,10.0,33.0,88.0,14.0,20.0,@,L,10:30p,L 1,1,Phoenix Suns,121,10.0,,16.0,-105.0,100,7.0,9.0,38.0,0
29.0,8.0,"Sat, Oct 20, 2018",27.0,49.0,17.0,50.0,98.0,25.0,34.0,,W,8:30p,W 1,1,Minnesota Timberwolves,136,15.0,,28.0,20.0,140,8.0,16.0,42.0,1
25.0,2.0,"Mon, Oct 22, 2018",28.0,40.0,15.0,47.0,93.0,20.0,21.0,,W,8:30p,W 2,1,Chicago Bulls,109,13.0,,16.0,30.0,115,8.0,15.0,41.0,2
25.0,9.0,"Wed, Oct 24, 2018",43.0,38.0,12.0,40.0,91.0,16.0,26.0,@,L,7:00p,L 1,2,Atlanta Hawks,111,9.0,,27.0,-35.0,104,7.0,17.0,52.0,2
22.0,6.0,"Fri, Oct 26, 2018",34.0,38.0,12.0,30.0,92.0,19.0,24.0,@,L,7:30p,L 2,3,Toronto Raptors,116,10.0,,17.0,-45.0,107,6.0,14.0,44.0,2
24.0,3.0,"Sun, Oct 28, 2018",31.0,38.0,9.0,28.0,91.0,19.0,25.0,,L,7:00p,L 3,4,Utah Jazz,113,12.0,,19.0,-45.0,104,6.0,13.0,43.0,2
15.0,3.0,"Mon, Oct 29, 2018",41.0,43.0,10.0,34.0,91.0,12.0,17.0,@,L,8:30p,L 4,5,San Antonio Spurs,113,8.0,OT,21.0,-25.0,108,9.0,22.0,49.0,2
24.0,5.0,"Wed, Oct 31, 2018",30.0,43.0,13.0,29.0,86.0,14.0,19.0,@,L,10:30p,L 5,6,Los Angeles Lakers,114,10.0,,24.0,-5.0,113,5.0,23.0,40.0,2
22.0,1.0,"Fri, Nov 2, 2018",29.0,40.0,11.0,29.0,81.0,15.0,24.0,,L,8:30p,L 6,7,New York Knicks,118,11.0,,28.0,-60.0,106,6.0,18.0,40.0,2
25.0,6.0,"Tue, Nov 6, 2018",40.0,39.0,15.0,34.0,82.0,26.0,27.0,,W,8:30p,W 1,7,Washington Wizards,100,10.0,,22.0,95.0,119,4.0,17.0,50.0,3
14.0,4.0,"Wed, Nov 7, 2018",37.0,29.0,8.0,24.0,73.0,36.0,40.0,@,L,9:00p,L 1,8,Utah Jazz,117,12.0,,27.0,-75.0,102,3.0,24.0,49.0,3
31.0,5.0,"Sat, Nov 10, 2018",34.0,43.0,14.0,29.0,77.0,11.0,17.0,,W,9:00p,W 1,8,Oklahoma City Thunder,96,4.0,,23.0,75.0,111,9.0,16.0,38.0,4
18.0,7.0,"Mon, Nov 12, 2018",42.0,37.0,10.0,33.0,79.0,19.0,29.0,@,W,8:00p,W 2,8,Chicago Bulls,98,7.0,,22.0,25.0,103,11.0,19.0,49.0,5
24.0,6.0,"Wed, Nov 14, 2018",44.0,45.0,12.0,28.0,77.0,16.0,24.0,,W,8:30p,W 3,8,Utah Jazz,68,7.0,,19.0,250.0,118,12.0,19.0,51.0,6
18.0,5.0,"Sat, Nov 17, 2018",38.0,40.0,10.0,34.0,86.0,22.0,34.0,,W,8:30p,W 4,8,Golden State Warriors,109,8.0,,18.0,15.0,112,6.0,10.0,46.0,7
17.0,4.0,"Mon, Nov 19, 2018",36.0,30.0,10.0,32.0,88.0,18.0,21.0,@,L,8:00p,L 1,9,Memphis Grizzlies,98,7.0,,19.0,-50.0,88,8.0,9.0,43.0,7
21.0,3.0,"Wed, Nov 21, 2018",37.0,38.0,11.0,27.0,78.0,32.0,41.0,,W,8:30p,W 1,9,Brooklyn Nets,113,8.0,,20.0,30.0,119,10.0,13.0,45.0,8
27.0,3.0,"Sat, Nov 24, 2018",30.0,42.0,16.0,41.0,87.0,13.0,21.0,,W,8:30p,W 2,9,Boston Celtics,104,13.0,,16.0,45.0,113,12.0,16.0,43.0,9
27.0,7.0,"Wed, Nov 28, 2018",27.0,46.0,17.0,34.0,85.0,19.0,24.0,@,W,8:00p,W 3,9,Houston Rockets,108,10.0,,17.0,100.0,128,10.0,14.0,37.0,10
20.0,4.0,"Fri, Nov 30, 2018",37.0,34.0,10.0,39.0,86.0,25.0,34.0,@,L,10:30p,L 1,10,Los Angeles Lakers,114,9.0,,25.0,-55.0,103,9.0,16.0,46.0,10
20.0,5.0,"Sun, Dec 2, 2018",47.0,42.0,8.0,23.0,95.0,22.0,26.0,,W,7:00p,W 1,10,Los Angeles Clippers,110,17.0,,21.0,20.0,114,6.0,16.0,64.0,11
25.0,4.0,"Tue, Dec 4, 2018",35.0,38.0,11.0,30.0,88.0,24.0,35.0,,W,8:30p,W 2,10,Portland Trail Blazers,102,15.0,,19.0,45.0,111,11.0,13.0,50.0,12
26.0,4.0,"Wed, Dec 5, 2018",34.0,39.0,14.0,46.0,91.0,14.0,21.0,@,L,8:00p,L 1,11,New Orleans Pelicans,132,11.0,,17.0,-130.0,106,7.0,18.0,45.0,12
21.0,3.0,"Sat, Dec 8, 2018",30.0,41.0,12.0,30.0,83.0,13.0,16.0,,W,6:00p,W 1,11,Houston Rockets,104,14.0,,14.0,15.0,107,9.0,15.0,44.0,13
28.0,4.0,"Mon, Dec 10, 2018",43.0,35.0,10.0,35.0,82.0,21.0,25.0,,W,8:30p,W 2,11,Orlando Magic,76,9.0,,11.0,125.0,101,7.0,12.0,52.0,14
22.0,5.0,"Wed, Dec 12, 2018",32.0,35.0,12.0,34.0,75.0,32.0,43.0,,W,8:30p,W 3,11,Atlanta Hawks,107,4.0,,16.0,35.0,114,13.0,14.0,36.0,15
14.0,4.0,"Thu, Dec 13, 2018",39.0,31.0,5.0,33.0,78.0,22.0,33.0,@,L,10:30p,L 1,12,Phoenix Suns,99,14.0,,19.0,-50.0,89,7.0,23.0,53.0,15
22.0,5.0,"Sun, Dec 16, 2018",37.0,40.0,9.0,35.0,96.0,24.0,31.0,,L,7:00p,L 2,13,Sacramento Kings,120,16.0,,18.0,-35.0,113,6.0,14.0,53.0,15
26.0,1.0,"Tue, Dec 18, 2018",27.0,40.0,15.0,37.0,86.0,23.0,30.0,@,L,9:00p,L 3,14,Denver Nuggets,126,6.0,,17.0,-40.0,118,8.0,8.0,33.0,15
24.0,0.0,"Thu, Dec 20, 2018",29.0,43.0,10.0,28.0,92.0,25.0,33.0,@,L,10:30p,L 4,15,Los Angeles Clippers,125,16.0,,30.0,-20.0,121,8.0,11.0,45.0,15
28.0,3.0,"Sat, Dec 22, 2018",35.0,42.0,14.0,39.0,92.0,18.0,28.0,@,L,8:30p,L 5,16,Golden State Warriors,120,11.0,,14.0,-20.0,116,9.0,13.0,46.0,15
22.0,2.0,"Sun, Dec 23, 2018",41.0,43.0,12.0,34.0,103.0,20.0,28.0,@,L,9:00p,L 6,17,Portland Trail Blazers,121,8.0,OT,20.0,-15.0,118,1.0,9.0,49.0,15
23.0,13.0,"Wed, Dec 26, 2018",38.0,39.0,12.0,35.0,81.0,32.0,38.0,,W,8:30p,W 1,17,New Orleans Pelicans,119,8.0,,25.0,15.0,122,3.0,12.0,46.0,16
19.0,6.0,"Fri, Dec 28, 2018",28.0,37.0,15.0,32.0,78.0,23.0,33.0,@,L,8:00p,L 1,18,New Orleans Pelicans,114,11.0,,22.0,-10.0,112,7.0,16.0,39.0,16
21.0,3.0,"Sun, Dec 30, 2018",40.0,37.0,14.0,39.0,81.0,17.0,22.0,,W,7:00p,W 1,18,Oklahoma City Thunder,103,9.0,,19.0,10.0,105,8.0,23.0,49.0,17
21.0,3.0,"Mon, Dec 31, 2018",44.0,31.0,14.0,38.0,74.0,26.0,34.0,@,L,8:00p,L 1,19,Oklahoma City Thunder,122,5.0,,29.0,-100.0,102,7.0,26.0,49.0,17
31.0,4.0,"Wed, Jan 2, 2019",45.0,44.0,18.0,45.0,95.0,16.0,18.0,@,W,7:00p,W 1,19,Charlotte Hornets,84,12.0,,14.0,190.0,122,9.0,10.0,57.0,18
16.0,2.0,"Fri, Jan 4, 2019",38.0,34.0,11.0,44.0,88.0,14.0,19.0,@,L,8:00p,L 1,20,Boston Celtics,114,11.0,,13.0,-105.0,93,9.0,14.0,49.0,18
27.0,3.0,"Sat, Jan 5, 2019",40.0,38.0,9.0,31.0,88.0,15.0,23.0,@,L,7:30p,L 2,21,Philadelphia 76ers,106,9.0,,23.0,-30.0,100,4.0,15.0,49.0,18
12.0,7.0,"Mon, Jan 7, 2019",38.0,36.0,8.0,30.0,86.0,17.0,24.0,,L,8:30p,L 3,22,Los Angeles Lakers,107,14.0,,20.0,-50.0,97,10.0,18.0,52.0,18
21.0,5.0,"Wed, Jan 9, 2019",34.0,30.0,12.0,34.0,70.0,32.0,45.0,,W,8:30p,W 1,22,Phoenix Suns,94,8.0,,17.0,50.0,104,7.0,19.0,42.0,19
25.0,7.0,"Fri, Jan 11, 2019",32.0,44.0,13.0,38.0,97.0,18.0,24.0,@,W,8:00p,W 2,22,Minnesota Timberwolves,115,11.0,,16.0,20.0,119,7.0,7.0,43.0,20
21.0,4.0,"Sun, Jan 13, 2019",33.0,38.0,16.0,38.0,91.0,22.0,29.0,,L,7:00p,L 1,23,Golden State Warriors,119,18.0,,14.0,-25.0,114,5.0,12.0,51.0,20
22.0,3.0,"Wed, Jan 16, 2019",29.0,37.0,15.0,42.0,86.0,12.0,16.0,,L,8:30p,L 2,24,San Antonio Spurs,105,13.0,,14.0,-20.0,101,6.0,13.0,42.0,20
21.0,4.0,"Sat, Jan 19, 2019",30.0,37.0,9.0,37.0,88.0,16.0,20.0,@,L,7:00p,L 3,25,Indiana Pacers,111,14.0,,18.0,-60.0,99,5.0,13.0,44.0,20
24.0,11.0,"Mon, Jan 21, 2019",37.0,41.0,14.0,40.0,99.0,10.0,17.0,@,L,2:00p,L 4,26,Milwaukee Bucks,116,11.0,,19.0,-50.0,106,7.0,11.0,48.0,20
21.0,6.0,"Tue, Jan 22, 2019",39.0,38.0,10.0,34.0,81.0,20.0,29.0,,W,8:30p,W 1,26,Los Angeles Clippers,98,9.0,,25.0,40.0,106,5.0,11.0,48.0,21
24.0,6.0,"Fri, Jan 25, 2019",34.0,37.0,14.0,36.0,81.0,18.0,30.0,,W,8:30p,W 2,26,Detroit Pistons,101,9.0,,25.0,25.0,106,8.0,9.0,43.0,22
25.0,2.0,"Sun, Jan 27, 2019",36.0,43.0,11.0,36.0,88.0,23.0,34.0,,L,7:00p,L 1,27,Toronto Raptors,123,7.0,,29.0,-15.0,120,5.0,11.0,43.0,22
31.0,1.0,"Wed, Jan 30, 2019",42.0,45.0,15.0,38.0,84.0,9.0,11.0,@,W,7:30p,W 1,27,New York Knicks,90,7.0,,19.0,120.0,114,4.0,18.0,49.0,23
18.0,5.0,"Thu, Jan 31, 2019",33.0,36.0,7.0,25.0,88.0,10.0,14.0,@,L,7:00p,L 1,28,Detroit Pistons,93,11.0,,21.0,-20.0,89,2.0,10.0,44.0,23
20.0,4.0,"Sat, Feb 2, 2019",41.0,40.0,16.0,39.0,84.0,15.0,19.0,@,W,7:30p,W 1,28,Cleveland Cavaliers,98,9.0,,26.0,65.0,111,2.0,13.0,50.0,24
25.0,5.0,"Wed, Feb 6, 2019",42.0,38.0,11.0,36.0,94.0,12.0,17.0,,W,8:30p,W 2,28,Charlotte Hornets,93,15.0,,12.0,30.0,99,8.0,13.0,57.0,25
23.0,5.0,"Fri, Feb 8, 2019",28.0,36.0,22.0,53.0,87.0,13.0,20.0,,L,8:30p,L 1,29,Milwaukee Bucks,122,9.0,,15.0,-75.0,107,6.0,14.0,37.0,25
20.0,3.0,"Sun, Feb 10, 2019",28.0,36.0,12.0,37.0,87.0,18.0,23.0,,W,3:00p,W 1,29,Portland Trail Blazers,101,11.0,,20.0,5.0,102,6.0,15.0,39.0,26
21.0,1.0,"Mon, Feb 11, 2019",30.0,35.0,13.0,36.0,73.0,21.0,27.0,@,L,8:00p,L 1,30,Houston Rockets,120,3.0,,17.0,-80.0,104,5.0,18.0,33.0,26
24.0,0.0,"Wed, Feb 13, 2019",28.0,34.0,15.0,52.0,88.0,18.0,22.0,,L,8:30p,L 2,31,Miami Heat,112,10.0,,17.0,-55.0,101,10.0,12.0,38.0,26
19.0,2.0,"Fri, Feb 22, 2019",35.0,34.0,10.0,41.0,84.0,26.0,33.0,,L,8:30p,L 3,32,Denver Nuggets,114,7.0,,21.0,-50.0,104,7.0,15.0,42.0,26
25.0,3.0,"Sat, Feb 23, 2019",34.0,41.0,13.0,36.0,97.0,14.0,18.0,@,L,10:00p,L 4,33,Utah Jazz,125,8.0,,28.0,-80.0,109,2.0,3.0,42.0,26
28.0,9.0,"Mon, Feb 25, 2019",38.0,37.0,14.0,36.0,76.0,24.0,27.0,@,L,10:30p,L 5,34,Los Angeles Clippers,121,7.0,,20.0,-45.0,112,3.0,17.0,45.0,26
27.0,1.0,"Wed, Feb 27, 2019",32.0,40.0,16.0,37.0,81.0,14.0,23.0,,W,8:30p,W 1,34,Indiana Pacers,101,10.0,,22.0,45.0,110,11.0,15.0,42.0,27
17.0,5.0,"Sat, Mar 2, 2019",30.0,26.0,7.0,40.0,85.0,22.0,33.0,,L,8:30p,L 1,35,Memphis Grizzlies,111,13.0,,23.0,-150.0,81,9.0,10.0,43.0,27
20.0,3.0,"Mon, Mar 4, 2019",31.0,31.0,12.0,45.0,87.0,14.0,22.0,@,L,7:30p,L 2,36,Brooklyn Nets,127,5.0,,19.0,-195.0,88,4.0,13.0,36.0,27
27.0,2.0,"Wed, Mar 6, 2019",25.0,45.0,15.0,41.0,93.0,18.0,28.0,@,L,7:00p,L 3,37,Washington Wizards,132,14.0,,19.0,-45.0,123,7.0,7.0,39.0,27
22.0,3.0,"Fri, Mar 8, 2019",32.0,42.0,10.0,34.0,89.0,12.0,16.0,@,L,7:00p,L 4,38,Orlando Magic,111,10.0,,15.0,-25.0,106,6.0,14.0,42.0,27
24.0,9.0,"Sun, Mar 10, 2019",41.0,31.0,9.0,32.0,75.0,22.0,27.0,,L,7:00p,L 5,39,Houston Rockets,94,10.0,,20.0,-5.0,93,6.0,16.0,51.0,27
22.0,2.0,"Tue, Mar 12, 2019",29.0,38.0,14.0,39.0,82.0,15.0,26.0,,L,8:00p,L 6,40,San Antonio Spurs,112,9.0,,16.0,-35.0,105,1.0,14.0,38.0,27
22.0,1.0,"Thu, Mar 14, 2019",31.0,37.0,12.0,37.0,87.0,13.0,17.0,@,L,10:30p,L 7,41,Denver Nuggets,100,9.0,,17.0,-5.0,99,8.0,8.0,40.0,27
32.0,5.0,"Sat, Mar 16, 2019",31.0,46.0,16.0,34.0,89.0,13.0,16.0,,W,8:30p,W 1,41,Cleveland Cavaliers,116,9.0,,22.0,25.0,121,3.0,5.0,40.0,28
27.0,6.0,"Mon, Mar 18, 2019",36.0,46.0,9.0,35.0,105.0,24.0,29.0,,L,8:30p,L 1,42,New Orleans Pelicans,129,14.0,OT,26.0,-20.0,125,9.0,15.0,50.0,28
20.0,6.0,"Wed, Mar 20, 2019",29.0,43.0,10.0,30.0,87.0,22.0,25.0,@,L,10:00p,L 2,43,Portland Trail Blazers,126,6.0,,22.0,-40.0,118,8.0,11.0,35.0,28
23.0,6.0,"Thu, Mar 21, 2019",34.0,36.0,12.0,40.0,92.0,16.0,23.0,@,L,10:00p,L 3,44,Sacramento Kings,116,9.0,,22.0,-80.0,100,5.0,7.0,43.0,28
33.0,2.0,"Sat, Mar 23, 2019",41.0,44.0,21.0,49.0,83.0,17.0,22.0,@,W,8:30p,W 1,44,Golden State Warriors,91,8.0,,22.0,175.0,126,7.0,9.0,49.0,29
27.0,6.0,"Tue, Mar 26, 2019",31.0,39.0,15.0,45.0,77.0,28.0,32.0,,L,8:30p,L 1,45,Sacramento Kings,125,7.0,,26.0,-20.0,121,1.0,11.0,38.0,29
26.0,2.0,"Thu, Mar 28, 2019",40.0,36.0,16.0,47.0,92.0,11.0,17.0,@,L,7:30p,L 2,46,Miami Heat,105,10.0,,21.0,-30.0,99,4.0,13.0,50.0,29
18.0,2.0,"Sun, Mar 31, 2019",42.0,37.0,16.0,44.0,87.0,16.0,23.0,@,W,3:30p,W 1,46,Oklahoma City Thunder,103,10.0,,19.0,15.0,106,3.0,13.0,52.0,30
29.0,3.0,"Mon, Apr 1, 2019",44.0,46.0,12.0,32.0,97.0,18.0,27.0,,W,8:30p,W 2,46,Philadelphia 76ers,102,10.0,,22.0,100.0,122,5.0,6.0,54.0,31
