ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
20.0,7.0,"Wed, Oct 17, 2018",37.0,39.0,7.0,25.0,94.0,19.0,31.0,,W,7:00p,W 1,0,Miami Heat,101,14.0,,25.0,15.0,104,7.0,12.0,51.0,1
18.0,7.0,"Fri, Oct 19, 2018",32.0,36.0,6.0,31.0,94.0,10.0,14.0,,L,7:00p,L 1,1,Charlotte Hornets,120,12.0,,16.0,-160.0,88,8.0,15.0,44.0,1
31.0,7.0,"Sat, Oct 20, 2018",35.0,41.0,16.0,29.0,90.0,17.0,22.0,@,L,7:30p,L 2,2,Philadelphia 76ers,116,14.0,,15.0,-5.0,115,7.0,14.0,49.0,1
28.0,2.0,"Mon, Oct 22, 2018",41.0,38.0,10.0,35.0,93.0,7.0,10.0,@,W,7:30p,W 1,2,Boston Celtics,90,8.0,,15.0,15.0,93,6.0,9.0,49.0,2
29.0,7.0,"Thu, Oct 25, 2018",29.0,43.0,12.0,30.0,86.0,16.0,20.0,,L,7:00p,L 1,3,Portland Trail Blazers,128,11.0,,21.0,-70.0,114,5.0,14.0,40.0,2
21.0,6.0,"Sat, Oct 27, 2018",30.0,33.0,10.0,43.0,101.0,15.0,17.0,@,L,8:30p,L 2,4,Milwaukee Bucks,113,11.0,,22.0,-110.0,91,9.0,11.0,41.0,2
28.0,8.0,"Tue, Oct 30, 2018",37.0,36.0,11.0,43.0,91.0,16.0,22.0,,L,7:00p,L 3,5,Sacramento Kings,107,11.0,,22.0,-40.0,99,10.0,16.0,48.0,2
20.0,4.0,"Fri, Nov 2, 2018",32.0,40.0,4.0,17.0,90.0,11.0,19.0,,L,7:00p,L 4,6,Los Angeles Clippers,120,8.0,,24.0,-125.0,95,7.0,10.0,40.0,2
29.0,4.0,"Sun, Nov 4, 2018",32.0,46.0,12.0,32.0,91.0,13.0,18.0,@,W,7:00p,W 1,6,San Antonio Spurs,110,11.0,,22.0,35.0,117,7.0,8.0,43.0,3
22.0,5.0,"Mon, Nov 5, 2018",30.0,39.0,11.0,34.0,87.0,13.0,15.0,,W,7:00p,W 2,6,Cleveland Cavaliers,100,10.0,,16.0,10.0,102,11.0,15.0,40.0,4
28.0,8.0,"Wed, Nov 7, 2018",34.0,40.0,9.0,27.0,87.0,7.0,9.0,,L,7:00p,L 1,7,Detroit Pistons,103,6.0,,19.0,-35.0,96,10.0,20.0,40.0,4
26.0,6.0,"Fri, Nov 9, 2018",31.0,44.0,13.0,31.0,86.0,16.0,19.0,,W,7:00p,W 1,7,Washington Wizards,108,10.0,,18.0,45.0,117,8.0,15.0,41.0,5
31.0,9.0,"Sun, Nov 11, 2018",42.0,44.0,17.0,42.0,98.0,10.0,11.0,@,W,7:30p,W 2,7,New York Knicks,89,10.0,,21.0,130.0,115,10.0,11.0,52.0,6
28.0,6.0,"Mon, Nov 12, 2018",26.0,43.0,15.0,30.0,89.0,8.0,11.0,@,L,7:00p,L 1,8,Washington Wizards,117,8.0,,28.0,-40.0,109,5.0,12.0,34.0,6
23.0,4.0,"Wed, Nov 14, 2018",32.0,40.0,12.0,28.0,80.0,19.0,22.0,,W,7:00p,W 1,8,Philadelphia 76ers,106,5.0,,21.0,25.0,111,7.0,10.0,37.0,7
28.0,8.0,"Sat, Nov 17, 2018",30.0,50.0,11.0,32.0,93.0,19.0,23.0,,W,7:00p,W 2,8,Los Angeles Lakers,117,11.0,,23.0,65.0,130,5.0,13.0,41.0,8
35.0,6.0,"Sun, Nov 18, 2018",28.0,48.0,13.0,32.0,84.0,22.0,26.0,,W,6:00p,W 3,8,New York Knicks,117,7.0,,26.0,70.0,131,5.0,15.0,35.0,9
24.0,4.0,"Tue, Nov 20, 2018",38.0,34.0,8.0,30.0,84.0,15.0,19.0,,L,7:00p,L 1,9,Toronto Raptors,93,11.0,,11.0,-10.0,91,5.0,14.0,49.0,9
24.0,2.0,"Fri, Nov 23, 2018",33.0,32.0,8.0,32.0,79.0,15.0,19.0,@,L,9:00p,L 2,10,Denver Nuggets,112,4.0,,19.0,-125.0,87,7.0,13.0,37.0,9
31.0,5.0,"Sun, Nov 25, 2018",36.0,42.0,11.0,31.0,93.0,13.0,14.0,@,W,3:30p,W 1,10,Los Angeles Lakers,104,9.0,,22.0,20.0,108,8.0,13.0,45.0,10
28.0,2.0,"Mon, Nov 26, 2018",28.0,40.0,14.0,30.0,90.0,16.0,21.0,@,L,10:30p,L 1,11,Golden State Warriors,116,6.0,,21.0,-30.0,110,11.0,11.0,34.0,10
28.0,8.0,"Wed, Nov 28, 2018",34.0,42.0,14.0,30.0,81.0,14.0,15.0,@,L,10:00p,L 2,12,Portland Trail Blazers,115,3.0,,20.0,-15.0,112,3.0,14.0,37.0,10
23.0,5.0,"Fri, Nov 30, 2018",36.0,39.0,8.0,27.0,82.0,13.0,18.0,@,W,9:00p,W 1,12,Phoenix Suns,85,8.0,,16.0,70.0,99,7.0,12.0,44.0,11
22.0,4.0,"Tue, Dec 4, 2018",32.0,38.0,14.0,28.0,86.0,15.0,20.0,@,W,7:30p,W 2,12,Miami Heat,90,11.0,,13.0,75.0,105,5.0,11.0,43.0,12
30.0,4.0,"Wed, Dec 5, 2018",34.0,45.0,20.0,49.0,95.0,8.0,8.0,,L,7:00p,L 1,13,Denver Nuggets,124,6.0,OT,23.0,-30.0,118,4.0,9.0,40.0,12
20.0,7.0,"Fri, Dec 7, 2018",38.0,36.0,8.0,33.0,89.0,10.0,13.0,,L,7:00p,L 2,14,Indiana Pacers,112,9.0,,18.0,-110.0,90,3.0,14.0,47.0,12
18.0,2.0,"Mon, Dec 10, 2018",35.0,32.0,8.0,28.0,89.0,4.0,5.0,@,L,8:30p,L 3,15,Dallas Mavericks,101,7.0,,18.0,-125.0,76,8.0,15.0,42.0,12
23.0,6.0,"Thu, Dec 13, 2018",34.0,34.0,11.0,33.0,82.0,18.0,23.0,,W,9:30p,W 1,15,Chicago Bulls,91,9.0,,16.0,30.0,97,8.0,16.0,43.0,13
18.0,10.0,"Sat, Dec 15, 2018",44.0,34.0,11.0,24.0,72.0,17.0,20.0,,W,5:00p,W 2,15,Utah Jazz,89,4.0,,27.0,35.0,96,7.0,22.0,48.0,14
19.0,3.0,"Wed, Dec 19, 2018",22.0,34.0,12.0,31.0,89.0,10.0,17.0,,L,7:00p,L 1,16,San Antonio Spurs,129,11.0,,18.0,-195.0,90,5.0,11.0,33.0,14
20.0,5.0,"Fri, Dec 21, 2018",34.0,28.0,8.0,33.0,86.0,16.0,24.0,@,L,8:00p,L 2,17,Chicago Bulls,90,13.0,,22.0,-50.0,80,4.0,8.0,47.0,14
15.0,5.0,"Sun, Dec 23, 2018",28.0,29.0,10.0,28.0,70.0,23.0,32.0,,L,6:00p,L 3,18,Miami Heat,115,12.0,,19.0,-120.0,91,4.0,19.0,40.0,14
20.0,2.0,"Wed, Dec 26, 2018",31.0,44.0,14.0,36.0,96.0,18.0,22.0,,L,7:00p,L 4,19,Phoenix Suns,122,11.0,OT,18.0,-10.0,120,11.0,15.0,42.0,14
29.0,8.0,"Fri, Dec 28, 2018",49.0,44.0,9.0,26.0,93.0,19.0,22.0,,W,7:00p,W 1,19,Toronto Raptors,87,11.0,,20.0,145.0,116,3.0,15.0,60.0,15
21.0,4.0,"Sun, Dec 30, 2018",36.0,40.0,7.0,24.0,85.0,22.0,24.0,,W,3:30p,W 2,19,Detroit Pistons,107,9.0,,20.0,10.0,109,7.0,13.0,45.0,16
22.0,5.0,"Mon, Dec 31, 2018",35.0,38.0,10.0,35.0,92.0,14.0,19.0,@,L,6:00p,L 1,20,Charlotte Hornets,125,13.0,,21.0,-125.0,100,6.0,11.0,48.0,16
31.0,9.0,"Wed, Jan 2, 2019",37.0,44.0,11.0,26.0,76.0,13.0,18.0,@,W,8:00p,W 1,20,Chicago Bulls,84,4.0,,10.0,140.0,112,5.0,13.0,41.0,17
28.0,7.0,"Fri, Jan 4, 2019",30.0,42.0,9.0,27.0,88.0,10.0,19.0,@,L,8:00p,L 1,21,Minnesota Timberwolves,120,5.0,,20.0,-85.0,103,7.0,11.0,35.0,17
24.0,7.0,"Sun, Jan 6, 2019",41.0,33.0,9.0,31.0,89.0,21.0,29.0,@,L,3:30p,L 2,22,Los Angeles Clippers,106,13.0,,18.0,-50.0,96,6.0,12.0,54.0,17
15.0,1.0,"Mon, Jan 7, 2019",41.0,32.0,13.0,37.0,87.0,18.0,24.0,@,L,10:00p,L 3,23,Sacramento Kings,111,5.0,,15.0,-80.0,95,8.0,16.0,46.0,17
17.0,4.0,"Wed, Jan 9, 2019",34.0,33.0,13.0,33.0,83.0,14.0,20.0,@,L,9:00p,L 4,24,Utah Jazz,106,7.0,,20.0,-65.0,93,6.0,11.0,41.0,17
21.0,5.0,"Sat, Jan 12, 2019",41.0,36.0,11.0,38.0,84.0,22.0,24.0,,W,7:00p,W 1,24,Boston Celtics,103,9.0,,20.0,10.0,105,2.0,15.0,50.0,18
25.0,2.0,"Sun, Jan 13, 2019",33.0,41.0,9.0,24.0,85.0,25.0,28.0,,W,6:00p,W 2,24,Houston Rockets,109,12.0,,21.0,35.0,116,6.0,11.0,45.0,19
29.0,3.0,"Wed, Jan 16, 2019",29.0,47.0,14.0,39.0,94.0,7.0,13.0,@,L,7:00p,L 1,25,Detroit Pistons,120,8.0,OT,21.0,-25.0,115,6.0,11.0,37.0,19
26.0,6.0,"Fri, Jan 18, 2019",37.0,47.0,10.0,26.0,94.0,11.0,14.0,,L,7:00p,L 2,26,Brooklyn Nets,117,12.0,,18.0,-10.0,115,5.0,13.0,49.0,19
31.0,3.0,"Sat, Jan 19, 2019",27.0,44.0,14.0,32.0,93.0,6.0,9.0,,L,7:00p,L 3,27,Milwaukee Bucks,118,5.0,,15.0,-50.0,108,5.0,8.0,32.0,19
29.0,8.0,"Mon, Jan 21, 2019",36.0,46.0,11.0,29.0,91.0,19.0,21.0,@,W,3:00p,W 1,27,Atlanta Hawks,103,9.0,,22.0,95.0,122,8.0,11.0,45.0,20
22.0,11.0,"Wed, Jan 23, 2019",31.0,38.0,11.0,34.0,89.0,23.0,28.0,@,L,7:30p,L 1,28,Brooklyn Nets,114,11.0,,19.0,-20.0,110,7.0,13.0,42.0,20
24.0,4.0,"Fri, Jan 25, 2019",39.0,38.0,7.0,33.0,84.0,8.0,12.0,,L,7:00p,L 2,29,Washington Wizards,95,13.0,,10.0,-20.0,91,3.0,16.0,52.0,20
23.0,4.0,"Sun, Jan 27, 2019",38.0,39.0,10.0,35.0,97.0,10.0,17.0,@,L,7:00p,L 3,30,Houston Rockets,103,18.0,,18.0,-25.0,98,10.0,13.0,56.0,20
26.0,5.0,"Tue, Jan 29, 2019",35.0,44.0,14.0,41.0,102.0,15.0,18.0,,L,7:00p,L 4,31,Oklahoma City Thunder,126,18.0,,18.0,-45.0,117,4.0,12.0,53.0,20
25.0,5.0,"Thu, Jan 31, 2019",39.0,38.0,11.0,25.0,82.0,20.0,22.0,,W,7:00p,W 1,31,Indiana Pacers,100,9.0,,19.0,35.0,107,4.0,15.0,48.0,21
25.0,8.0,"Sat, Feb 2, 2019",42.0,41.0,10.0,27.0,94.0,10.0,12.0,,W,7:00p,W 2,31,Brooklyn Nets,89,7.0,,17.0,65.0,102,11.0,14.0,49.0,22
27.0,4.0,"Tue, Feb 5, 2019",32.0,42.0,11.0,37.0,90.0,27.0,34.0,@,L,8:00p,L 1,32,Oklahoma City Thunder,132,8.0,,29.0,-50.0,122,14.0,18.0,40.0,22
23.0,7.0,"Thu, Feb 7, 2019",31.0,45.0,11.0,26.0,83.0,21.0,23.0,,W,7:00p,W 1,32,Minnesota Timberwolves,112,10.0,,16.0,50.0,122,5.0,13.0,41.0,23
28.0,8.0,"Sat, Feb 9, 2019",48.0,44.0,10.0,27.0,94.0,5.0,6.0,@,W,9:00p,W 2,32,Milwaukee Bucks,83,9.0,,20.0,100.0,103,5.0,12.0,57.0,24
29.0,9.0,"Sun, Feb 10, 2019",38.0,43.0,13.0,37.0,91.0,25.0,28.0,@,W,7:30p,W 3,32,Atlanta Hawks,108,11.0,,21.0,80.0,124,4.0,8.0,49.0,25
32.0,8.0,"Tue, Feb 12, 2019",46.0,42.0,13.0,32.0,95.0,21.0,22.0,@,W,8:00p,W 4,32,New Orleans Pelicans,88,12.0,,14.0,150.0,118,9.0,10.0,58.0,26
