ast,blk,date_game,drb,fg,fg3,fg3a,fga,ft,fta,game_location,game_result,game_start_time,game_streak,losses,opp_name,opp_pts,orb,overtimes,pf,plus_minus,pts,stl,tov,trb,wins
16.0,3.0,"Wed, Oct 17, 2018",21.0,25.0,10.0,29.0,84.0,23.0,28.0,@,L,7:00p,L 1,1,Indiana Pacers,111,7.0,,18.0,-140.0,83,11.0,7.0,28.0,0
32.0,4.0,"Fri, Oct 19, 2018",34.0,44.0,13.0,26.0,81.0,30.0,43.0,,W,8:00p,W 1,1,Atlanta Hawks,117,7.0,,29.0,70.0,131,9.0,16.0,41.0,1
18.0,2.0,"Mon, Oct 22, 2018",36.0,31.0,9.0,28.0,84.0,21.0,26.0,@,W,9:00p,W 2,1,Utah Jazz,84,7.0,,22.0,40.0,92,10.0,10.0,43.0,2
18.0,6.0,"Wed, Oct 24, 2018",36.0,36.0,10.0,37.0,94.0,10.0,13.0,@,L,10:00p,L 1,2,Sacramento Kings,97,13.0,,25.0,-25.0,92,7.0,15.0,49.0,2
30.0,1.0,"Sat, Oct 27, 2018",36.0,44.0,9.0,26.0,79.0,20.0,22.0,,W,8:00p,W 1,2,Phoenix Suns,96,3.0,,21.0,105.0,117,12.0,12.0,39.0,3
28.0,3.0,"Tue, Oct 30, 2018",32.0,36.0,13.0,28.0,74.0,22.0,31.0,,W,8:00p,W 2,2,Washington Wizards,95,6.0,,20.0,60.0,107,16.0,15.0,38.0,4
23.0,3.0,"Fri, Nov 2, 2018",30.0,38.0,13.0,26.0,75.0,21.0,34.0,@,W,9:00p,W 3,2,Utah Jazz,100,9.0,,29.0,50.0,110,9.0,11.0,39.0,5
19.0,3.0,"Sun, Nov 4, 2018",21.0,36.0,7.0,23.0,76.0,21.0,29.0,@,L,8:00p,L 1,3,Phoenix Suns,102,9.0,,21.0,-10.0,100,13.0,13.0,30.0,5
31.0,8.0,"Mon, Nov 5, 2018",26.0,38.0,9.0,27.0,83.0,16.0,21.0,@,L,10:30p,L 2,4,Golden State Warriors,117,4.0,,19.0,-80.0,101,8.0,10.0,30.0,5
19.0,7.0,"Wed, Nov 7, 2018",28.0,30.0,8.0,21.0,70.0,21.0,25.0,,W,8:00p,W 1,4,Denver Nuggets,87,8.0,,22.0,10.0,89,7.0,17.0,36.0,6
16.0,3.0,"Sat, Nov 10, 2018",30.0,45.0,11.0,30.0,103.0,11.0,15.0,,W,8:00p,W 2,4,Philadelphia 76ers,106,15.0,OT,18.0,30.0,112,9.0,11.0,45.0,7
19.0,9.0,"Mon, Nov 12, 2018",34.0,33.0,4.0,24.0,79.0,18.0,23.0,,L,8:00p,L 1,5,Utah Jazz,96,8.0,,28.0,-40.0,88,7.0,16.0,42.0,7
24.0,4.0,"Wed, Nov 14, 2018",30.0,42.0,14.0,36.0,83.0,18.0,24.0,@,W,8:00p,W 1,5,Milwaukee Bucks,113,4.0,,20.0,15.0,116,8.0,12.0,34.0,8
24.0,5.0,"Fri, Nov 16, 2018",31.0,43.0,11.0,25.0,85.0,15.0,24.0,,W,8:00p,W 2,5,Sacramento Kings,104,9.0,,23.0,40.0,112,11.0,13.0,40.0,9
26.0,9.0,"Sun, Nov 18, 2018",33.0,35.0,12.0,28.0,82.0,18.0,25.0,@,W,3:30p,W 3,5,Minnesota Timberwolves,87,10.0,,20.0,65.0,100,11.0,12.0,43.0,10
29.0,11.0,"Mon, Nov 19, 2018",40.0,37.0,12.0,30.0,79.0,12.0,14.0,,W,8:00p,W 4,5,Dallas Mavericks,88,5.0,,21.0,50.0,98,8.0,15.0,45.0,11
21.0,7.0,"Wed, Nov 21, 2018",36.0,39.0,8.0,25.0,81.0,18.0,21.0,@,W,8:30p,W 5,5,San Antonio Spurs,103,4.0,,25.0,5.0,104,4.0,9.0,40.0,12
29.0,7.0,"Fri, Nov 23, 2018",41.0,42.0,9.0,27.0,92.0,14.0,18.0,@,L,3:30p,L 1,6,Los Angeles Clippers,112,6.0,OT,29.0,-25.0,107,6.0,16.0,47.0,12
27.0,19.0,"Sun, Nov 25, 2018",35.0,38.0,11.0,30.0,86.0,11.0,19.0,,L,6:00p,L 2,7,New York Knicks,103,6.0,,23.0,-25.0,98,5.0,7.0,41.0,12
27.0,5.0,"Tue, Nov 27, 2018",24.0,43.0,10.0,29.0,85.0,18.0,21.0,,L,8:00p,L 3,8,Toronto Raptors,122,11.0,,23.0,-40.0,114,9.0,13.0,35.0,12
27.0,6.0,"Fri, Nov 30, 2018",34.0,50.0,12.0,30.0,101.0,19.0,22.0,@,W,7:30p,W 1,8,Brooklyn Nets,125,11.0,2OT,23.0,30.0,131,8.0,17.0,45.0,13
19.0,7.0,"Sun, Dec 2, 2018",32.0,33.0,11.0,28.0,79.0,18.0,23.0,@,L,6:00p,L 1,9,Philadelphia 76ers,103,3.0,,24.0,-40.0,95,7.0,14.0,35.0,13
18.0,6.0,"Wed, Dec 5, 2018",38.0,37.0,7.0,28.0,85.0,15.0,24.0,,W,8:00p,W 1,9,Los Angeles Clippers,86,11.0,,27.0,50.0,96,9.0,15.0,49.0,14
30.0,7.0,"Fri, Dec 7, 2018",32.0,39.0,8.0,19.0,83.0,21.0,28.0,@,W,8:00p,W 2,9,New Orleans Pelicans,103,10.0,,25.0,20.0,107,10.0,11.0,42.0,15
